timestamp,active_devices,bandwidth_usage_bps,throughput_bps,packet_loss_rate,jitter,avg_delay,queue_length,packets_per_window,network_condition
1773169365.692,1,256.0,256.0,0.0,0.136544,7.87007,0,1,Critical
1773169365.694,1,256.0,256.0,0.0,0.088291,7.913455,0,1,Critical
1773169370.645,8,1886464.0,492288.0,0.739042,0.302559,0.228227,5446,7369,Critical
1773169370.653,1,2048.0,256.0,0.875,7.356231,7.767406,7,8,Critical
1773169370.663,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773169370.665,1,1280.0,256.0,0.8,7.402327,7.863151,4,5,Critical
1773169370.67,1,4352.0,256.0,0.941176,0.174368,7.688783,16,17,Critical
1773169370.671,1,256.0,256.0,0.0,7.417493,7.760653,0,1,Critical
1773169370.68,3,3584.0,1024.0,0.714286,1.948628,7.789375,10,14,Critical
1773169370.686,1,256.0,256.0,0.0,0.026752,7.865386,0,1,Critical
1773169370.688,1,2048.0,256.0,0.875,0.161625,7.703761,7,8,Critical
1773169370.691,1,256.0,256.0,0.0,0.009271,7.658177,0,1,Critical
1773169370.691,1,256.0,256.0,0.0,0.031519,7.720302,0,1,Critical
1773169370.692,1,1536.0,256.0,0.833333,7.359459,7.690723,5,6,Critical
1773169370.697,1,256.0,256.0,0.0,0.116885,7.807608,0,1,Critical
1773169370.702,1,256.0,256.0,0.0,0.096081,7.816383,0,1,Critical
1773169370.713,1,1536.0,256.0,0.833333,0.054349,7.762034,5,6,Critical
1773169370.716,2,1280.0,512.0,0.6,0.026686,7.804729,3,5,Critical
1773169370.724,1,256.0,256.0,0.0,0.138484,7.842246,0,1,Critical
1773169370.726,1,1024.0,256.0,0.75,0.034674,7.764753,3,4,Critical
1773169370.726,1,1536.0,256.0,0.833333,0.103996,7.703612,5,6,Critical
1773169370.727,1,256.0,256.0,0.0,0.031666,7.796419,0,1,Critical
1773169375.649,8,1928192.0,488448.0,0.746681,0.406967,0.211474,5624,7532,Critical
1773169375.652,1,256.0,256.0,0.0,0.137541,7.893795,0,1,Critical
1773169375.659,1,256.0,256.0,0.0,7.529658,7.87648,0,1,Critical
1773169375.66,1,256.0,256.0,0.0,7.473742,7.755261,0,1,Critical
1773169375.665,2,4352.0,768.0,0.823529,2.556514,7.795593,14,17,Critical
1773169375.666,1,2048.0,256.0,0.875,0.157799,7.718681,7,8,Critical
1773169375.668,1,256.0,256.0,0.0,7.469498,7.784902,0,1,Critical
1773169375.668,1,1024.0,256.0,0.75,0.081973,7.702929,3,4,Critical
1773169375.67,1,256.0,256.0,0.0,7.469105,7.788716,0,1,Critical
1773169375.671,1,512.0,256.0,0.5,7.393278,7.800395,1,2,Critical
1773169375.671,1,768.0,256.0,0.666667,0.025944,7.714842,2,3,Critical
1773169375.673,1,256.0,256.0,0.0,0.096094,7.810936,0,1,Critical
1773169375.675,1,256.0,256.0,0.0,0.012407,7.706274,0,1,Critical
1773169375.679,1,1792.0,256.0,0.857143,0.067243,7.743693,6,7,Critical
1773169375.68,1,256.0,256.0,0.0,0.053208,7.756137,0,1,Critical
1773169375.681,1,256.0,256.0,0.0,0.084189,7.83945,0,1,Critical
1773169375.684,2,3840.0,768.0,0.8,0.052012,7.753085,12,15,Critical
1773169375.689,1,256.0,256.0,0.0,0.222437,7.952617,0,1,Critical
1773169375.693,1,6144.0,256.0,0.958333,0.255095,7.697521,23,24,Critical
1773169375.7,1,256.0,256.0,0.0,0.038385,7.735906,0,1,Critical
1773169380.658,8,1908992.0,492032.0,0.742256,0.328366,0.248058,5535,7457,Critical
1773169380.659,1,768.0,256.0,0.666667,7.398556,7.773556,2,3,Critical
1773169380.66,2,4864.0,512.0,0.894737,3.642946,7.75234,17,19,Critical
1773169380.665,1,256.0,256.0,0.0,0.015964,7.84061,0,1,Critical
1773169380.668,2,512.0,512.0,0.0,0.137862,7.864656,0,2,Critical
1773169380.67,1,768.0,256.0,0.666667,7.408421,7.792879,2,3,Critical
1773169380.674,1,768.0,256.0,0.666667,0.025561,7.79735,2,3,Critical
1773169380.677,1,256.0,256.0,0.0,0.15012,7.942999,0,1,Critical
1773169380.677,1,1792.0,256.0,0.857143,0.079141,7.718209,6,7,Critical
1773169380.679,1,3840.0,256.0,0.933333,0.151428,7.689183,14,15,Critical
1773169380.681,1,768.0,256.0,0.666667,7.410666,7.734538,2,3,Critical
1773169380.681,1,1536.0,256.0,0.833333,0.118865,7.824134,5,6,Critical
1773169380.684,1,2304.0,256.0,0.888889,0.170346,7.736055,8,9,Critical
1773169380.689,1,256.0,256.0,0.0,0.020128,7.70931,0,1,Critical
1773169380.69,1,256.0,256.0,0.0,0.084755,7.802964,0,1,Critical
1773169380.691,1,512.0,256.0,0.5,0.032341,7.702198,1,2,Critical
1773169380.696,1,256.0,256.0,0.0,0.130675,7.839985,0,1,Critical
1773169380.7,1,256.0,256.0,0.0,0.004496,7.731559,0,1,Critical
1773169380.705,1,256.0,256.0,0.0,0.04595,7.848914,0,1,Critical
1773169380.707,2,1280.0,512.0,0.6,3.752519,7.794597,3,5,Critical
1773169385.661,8,1841664.0,489984.0,0.733945,0.327465,0.244027,5280,7194,Unstable
1773169385.661,1,2816.0,256.0,0.909091,7.355726,7.667917,10,11,Unstable
1773169385.673,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773169385.676,2,1792.0,512.0,0.714286,3.78897,7.793541,5,7,Unstable
1773169385.679,1,256.0,256.0,0.0,0.043319,7.780355,0,1,Unstable
1773169385.68,1,512.0,256.0,0.5,0.017147,7.832898,1,2,Unstable
1773169385.687,1,512.0,256.0,0.5,7.43605,7.789163,1,2,Unstable
1773169385.69,1,512.0,256.0,0.5,7.462744,7.804553,1,2,Unstable
1773169385.692,1,256.0,256.0,0.0,7.467796,7.830908,0,1,Unstable
1773169385.694,1,256.0,256.0,0.0,0.005447,7.774909,0,1,Unstable
1773169385.695,1,512.0,256.0,0.5,7.469315,7.80186,1,2,Unstable
1773169385.697,1,1280.0,256.0,0.8,0.092756,7.696407,4,5,Unstable
1773169385.699,1,1536.0,256.0,0.833333,0.044586,7.788312,5,6,Unstable
1773169385.702,1,256.0,256.0,0.0,0.08663,7.783037,0,1,Unstable
1773169385.713,0,0.0,0.0,0.0,0.0,0.0,0,0,Unstable
1773169385.721,1,256.0,256.0,0.0,0.027267,7.774593,0,1,Unstable
1773169385.722,1,256.0,256.0,0.0,6.7e-05,7.78297,0,1,Unstable
1773169385.725,1,2304.0,256.0,0.888889,0.152523,7.678385,8,9,Unstable
1773169385.727,1,512.0,256.0,0.5,0.007429,7.76748,1,2,Unstable
1773169385.73,1,256.0,256.0,0.0,0.149097,7.827482,0,1,Unstable
1773169390.673,8,1870848.0,489728.0,0.738232,0.323167,0.201661,5395,7308,Unstable
1773169390.674,2,1280.0,512.0,0.6,7.469771,7.810992,3,5,Unstable
1773169390.682,1,3840.0,256.0,0.933333,7.290045,7.685068,14,15,Unstable
1773169390.684,1,256.0,256.0,0.0,0.155082,7.894734,0,1,Unstable
1773169390.688,1,1280.0,256.0,0.8,0.046137,7.71189,4,5,Unstable
1773169390.688,1,256.0,256.0,0.0,0.070712,7.782602,0,1,Unstable
1773169390.689,1,256.0,256.0,0.0,0.077214,7.762282,0,1,Unstable
1773169390.694,1,256.0,256.0,0.0,0.058385,7.840987,0,1,Unstable
1773169390.698,1,256.0,256.0,0.0,0.001578,7.760704,0,1,Unstable
1773169390.698,1,256.0,256.0,0.0,0.052437,7.813141,0,1,Unstable
1773169390.7,1,512.0,256.0,0.5,0.016512,7.847445,1,2,Unstable
1773169390.703,1,1536.0,256.0,0.833333,0.104098,7.790636,5,6,Unstable
1773169390.704,1,1280.0,256.0,0.8,0.098672,7.748773,4,5,Unstable
1773169390.711,1,1536.0,256.0,0.833333,0.057065,7.756075,5,6,Unstable
1773169390.714,1,512.0,256.0,0.5,0.018122,7.737954,1,2,Unstable
1773169390.718,1,1024.0,256.0,0.75,7.300624,7.710442,3,4,Unstable
1773169390.722,1,256.0,256.0,0.0,0.003064,7.73489,0,1,Unstable
1773169390.729,1,256.0,256.0,0.0,0.045949,7.836585,0,1,Unstable
1773169390.735,2,768.0,512.0,0.333333,3.825427,7.871598,1,3,Unstable
1773169390.735,1,1280.0,256.0,0.8,0.038919,7.695971,4,5,Unstable
1773169395.681,8,1325056.0,531200.0,0.599111,0.290178,0.026028,3101,5176,Unstable
1773169395.682,2,512.0,512.0,0.0,7.468081,7.549788,0,2,Unstable
1773169395.683,1,768.0,256.0,0.666667,0.030171,7.518125,2,3,Unstable
1773169395.689,1,512.0,256.0,0.5,0.014565,7.536716,1,2,Unstable
1773169395.692,1,768.0,256.0,0.666667,7.409524,7.515755,2,3,Unstable
1773169395.692,1,256.0,256.0,0.0,7.44033,7.524472,0,1,Unstable
1773169395.694,1,256.0,256.0,0.0,0.032093,7.550217,0,1,Unstable
1773169395.695,1,1024.0,256.0,0.75,0.040899,7.509319,3,4,Unstable
1773169395.696,1,256.0,256.0,0.0,7.446797,7.544913,0,1,Unstable
1773169395.703,1,256.0,256.0,0.0,0.030754,7.546509,0,1,Unstable
1773169395.703,1,512.0,256.0,0.5,0.007085,7.529631,1,2,Unstable
1773169395.707,1,256.0,256.0,0.0,0.025125,7.571634,0,1,Unstable
1773169395.715,1,256.0,256.0,0.0,0.043994,7.573625,0,1,Unstable
1773169395.72,1,1280.0,256.0,0.8,0.047681,7.525944,4,5,Unstable
1773169395.72,1,512.0,256.0,0.5,0.018286,7.526627,1,2,Unstable
1773169395.722,1,256.0,256.0,0.0,0.016393,7.525712,0,1,Unstable
1773169395.723,2,512.0,512.0,0.0,0.018773,7.545059,0,2,Unstable
1773169395.726,1,256.0,256.0,0.0,0.006189,7.519523,0,1,Unstable
1773169395.733,1,1024.0,256.0,0.75,0.05686,7.514774,3,4,Unstable
1773169395.736,1,256.0,256.0,0.0,0.023284,7.547755,0,1,Unstable
1773169400.687,8,864256.0,519424.0,0.398993,0.151995,0.016764,1347,3376,Unstable
1773169400.688,1,256.0,256.0,0.0,0.021714,7.539673,0,1,Unstable
1773169400.69,1,256.0,256.0,0.0,7.41623,7.541274,0,1,Unstable
1773169400.69,1,256.0,256.0,0.0,7.417451,7.563044,0,1,Unstable
1773169400.692,1,256.0,256.0,0.0,7.439424,7.552127,0,1,Unstable
1773169400.692,2,768.0,512.0,0.333333,3.718375,7.526763,1,3,Unstable
1773169400.692,1,256.0,256.0,0.0,0.010204,7.520677,0,1,Unstable
1773169400.695,1,256.0,256.0,0.0,0.020516,7.526392,0,1,Unstable
1773169400.695,1,768.0,256.0,0.666667,0.057168,7.505875,2,3,Unstable
1773169400.698,1,256.0,256.0,0.0,0.026304,7.546981,0,1,Unstable
1773169400.705,1,256.0,256.0,0.0,7.396981,7.515281,0,1,Unstable
1773169400.713,1,1024.0,512.0,0.5,0.020586,7.546353,2,4,Unstable
1773169400.713,1,768.0,256.0,0.666667,0.015881,7.5311,2,3,Unstable
1773169400.716,1,512.0,256.0,0.5,0.016647,7.505999,1,2,Unstable
1773169400.719,1,256.0,256.0,0.0,0.017339,7.548044,0,1,Unstable
1773169400.721,1,1280.0,256.0,0.8,0.050858,7.497187,4,5,Unstable
1773169400.723,1,512.0,256.0,0.5,0.006892,7.53278,1,2,Unstable
1773169400.728,1,256.0,256.0,0.0,0.017042,7.514229,0,1,Unstable
1773169400.734,1,768.0,512.0,0.333333,0.015475,7.530848,1,3,Unstable
1773169400.735,1,256.0,256.0,0.0,0.01162,7.532068,0,1,Unstable
1773169405.692,8,864768.0,519168.0,0.399645,0.129579,0.027035,1350,3378,Stable
1773169405.696,1,1536.0,256.0,0.833333,7.398064,7.510614,5,6,Stable
1773169405.697,1,256.0,256.0,0.0,0.03204,7.542654,0,1,Stable
1773169405.702,1,256.0,256.0,0.0,0.01026,7.529868,0,1,Stable
1773169405.705,1,256.0,256.0,0.0,7.454904,7.560486,0,1,Stable
1773169405.711,1,512.0,256.0,0.5,7.433414,7.52853,1,2,Stable
1773169405.713,1,256.0,256.0,0.0,7.425792,7.560929,0,1,Stable
1773169405.717,2,1280.0,512.0,0.6,0.027958,7.54262,3,5,Stable
1773169405.72,1,512.0,256.0,0.5,7.440614,7.527253,1,2,Stable
1773169405.725,1,512.0,256.0,0.5,0.00734,7.549994,1,2,Stable
1773169405.725,1,256.0,256.0,0.0,0.025593,7.552845,0,1,Stable
1773169405.726,1,256.0,256.0,0.0,0.019615,7.550254,0,1,Stable
1773169405.73,1,256.0,256.0,0.0,7.442721,7.533669,0,1,Stable
1773169405.73,1,512.0,256.0,0.5,0.015965,7.534029,1,2,Stable
1773169405.733,1,256.0,256.0,0.0,0.009545,7.539413,0,1,Stable
1773169405.733,1,512.0,256.0,0.5,0.034188,7.518658,1,2,Stable
1773169405.733,1,768.0,256.0,0.666667,0.023563,7.526691,2,3,Stable
1773169405.735,1,512.0,256.0,0.5,0.022435,7.532165,1,2,Stable
1773169405.737,1,512.0,256.0,0.5,0.013998,7.520031,1,2,Stable
1773169405.741,1,256.0,256.0,0.0,0.048891,7.575583,0,1,Stable
1773169410.699,8,880384.0,521216.0,0.407967,0.123731,0.00322,1403,3439,Stable
1773169410.7,1,1024.0,256.0,0.75,7.398789,7.514113,3,4,Stable
1773169410.701,1,256.0,256.0,0.0,7.420811,7.514972,0,1,Stable
1773169410.703,1,256.0,256.0,0.0,7.450769,7.530363,0,1,Stable
1773169410.709,1,512.0,256.0,0.5,7.434256,7.532879,1,2,Stable
1773169410.71,1,256.0,256.0,0.0,0.019979,7.534092,0,1,Stable
1773169410.712,1,256.0,256.0,0.0,7.431238,7.532897,0,1,Stable
1773169410.716,1,256.0,256.0,0.0,0.026388,7.560481,0,1,Stable
1773169410.726,0,0.0,0.0,0.0,0.0,0.0,0,0,Stable
1773169410.728,1,256.0,256.0,0.0,7.445158,7.542415,0,1,Stable
1773169410.729,1,256.0,256.0,0.0,0.005767,7.53613,0,1,Stable
1773169410.732,1,256.0,256.0,0.0,0.016478,7.519653,0,1,Stable
1773169410.735,2,2048.0,512.0,0.75,3.739676,7.529948,6,8,Stable
1773169410.736,1,256.0,256.0,0.0,0.014485,7.529457,0,1,Stable
1773169410.737,1,256.0,256.0,0.0,0.011981,7.530003,0,1,Stable
1773169410.738,1,256.0,256.0,0.0,0.011795,7.541798,0,1,Stable
1773169410.739,1,256.0,256.0,0.0,0.041196,7.50122,0,1,Stable
1773169410.74,1,512.0,256.0,0.5,0.036009,7.505866,1,2,Stable
1773169410.742,1,256.0,256.0,0.0,0.022849,7.528714,0,1,Stable
1773169410.749,2,1280.0,512.0,0.6,0.018275,7.521396,3,5,Stable
1773169415.708,8,748032.0,540160.0,0.277892,0.12467,-0.031448,812,2922,Stable
1773169415.714,1,256.0,256.0,0.0,7.419991,7.442979,0,1,Stable
1773169415.714,1,256.0,256.0,0.0,7.419327,7.441923,0,1,Stable
1773169415.72,1,256.0,256.0,0.0,7.421659,7.442368,0,1,Stable
1773169415.722,1,256.0,256.0,0.0,0.002557,7.440422,0,1,Stable
1773169415.724,1,256.0,256.0,0.0,0.000556,7.441367,0,1,Stable
1773169415.725,1,256.0,256.0,0.0,7.419676,7.442098,0,1,Stable
1773169415.729,1,256.0,256.0,0.0,0.000282,7.442106,0,1,Stable
1773169415.73,2,512.0,512.0,0.0,3.709796,0.021374,0,2,Stable
1773169415.733,1,256.0,256.0,0.0,7.419101,0.021321,0,1,Stable
1773169415.735,1,256.0,256.0,0.0,7.418661,0.022706,0,1,Stable
1773169415.742,1,256.0,256.0,0.0,7.41783,0.024538,0,1,Stable
1773169415.743,1,256.0,256.0,0.0,0.000655,0.020666,0,1,Stable
1773169415.746,1,256.0,256.0,0.0,9.4e-05,0.0228,0,1,Stable
1773169415.748,1,256.0,256.0,0.0,0.001808,0.02008,0,1,Stable
1773169415.751,1,256.0,256.0,0.0,7.418262,0.023844,0,1,Stable
1773169415.753,1,256.0,256.0,0.0,4.5e-05,0.020712,0,1,Stable
1773169415.758,1,256.0,256.0,0.0,0.001534,0.024334,0,1,Stable
1773169415.76,1,256.0,256.0,0.0,0.00298,0.021558,0,1,Stable
1773169415.764,1,256.0,256.0,0.0,0.000789,0.021501,0,1,Stable
1773169420.713,8,541952.0,538880.0,0.005668,0.064726,-0.004999,12,2117,Stable
1773169420.718,1,256.0,256.0,0.0,7.437911,7.456856,0,1,Stable
1773169420.718,1,256.0,256.0,0.0,7.43954,7.459963,0,1,Stable
1773169420.72,1,256.0,256.0,0.0,7.437204,7.458866,0,1,Stable
1773169420.729,1,256.0,256.0,0.0,0.000901,7.457964,0,1,Stable
1773169420.73,1,256.0,256.0,0.0,0.001833,7.458689,0,1,Stable
1773169420.731,1,256.0,256.0,0.0,7.438165,7.460009,0,1,Stable
1773169420.737,1,256.0,256.0,0.0,0.00277,7.461525,0,1,Stable
1773169420.737,1,256.0,256.0,0.0,7.438217,0.021745,0,1,Stable
1773169420.738,1,256.0,256.0,0.0,7.438941,0.019748,0,1,Stable
1773169420.743,1,256.0,256.0,0.0,7.433887,0.024077,0,1,Stable
1773169420.75,1,256.0,256.0,0.0,7.438867,0.021142,0,1,Stable
1773169420.75,1,256.0,256.0,0.0,0.000775,0.020523,0,1,Stable
1773169420.752,1,256.0,256.0,0.0,0.001589,0.022488,0,1,Stable
1773169420.756,1,256.0,256.0,0.0,7.438351,0.023175,0,1,Stable
1773169420.757,1,256.0,256.0,0.0,0.000992,0.020902,0,1,Stable
1773169420.759,1,256.0,256.0,0.0,0.001445,0.02319,0,1,Stable
1773169420.762,1,256.0,256.0,0.0,0.001848,0.022371,0,1,Stable
1773169420.763,1,256.0,256.0,0.0,7.437805,0.021352,0,1,Stable
1773169420.763,1,256.0,256.0,0.0,0.0011,0.023588,0,1,Stable
1773169420.877,8,11264.0,11264.0,0.0,0.001136,0.021675,0,44,Stable
1773169425.725,8,529664.0,527104.0,0.004833,0.051249,-0.00535,10,2069,Critical
1773169425.726,1,256.0,256.0,0.0,7.437132,7.459057,0,1,Critical
1773169425.732,2,512.0,512.0,0.0,7.438992,7.46162,0,2,Critical
1773169425.74,1,256.0,256.0,0.0,0.001804,7.45996,0,1,Critical
1773169425.74,1,256.0,256.0,0.0,0.002246,7.459232,0,1,Critical
1773169425.741,1,256.0,256.0,0.0,7.437155,7.459894,0,1,Critical
1773169425.743,1,256.0,256.0,0.0,0.002787,7.457942,0,1,Critical
1773169425.748,1,256.0,256.0,0.0,7.440314,0.019646,0,1,Critical
1773169425.748,1,256.0,256.0,0.0,7.436196,0.022861,0,1,Critical
1773169425.75,1,256.0,256.0,0.0,7.438323,0.020909,0,1,Critical
1773169425.758,1,256.0,256.0,0.0,0.000533,0.019113,0,1,Critical
1773169425.761,1,256.0,256.0,0.0,0.000771,0.02168,0,1,Critical
1773169425.763,2,512.0,512.0,0.0,7.437171,0.021747,0,2,Critical
1773169425.768,1,256.0,256.0,0.0,0.000457,0.022404,0,1,Critical
1773169425.77,1,256.0,256.0,0.0,0.001639,0.020041,0,1,Critical
1773169425.773,1,256.0,256.0,0.0,0.001175,0.023269,0,1,Critical
1773169425.774,2,512.0,512.0,0.0,0.00317,0.022958,0,2,Critical
1773169425.78,1,256.0,256.0,0.0,0.003796,0.021007,0,1,Critical
1773169425.783,1,256.0,256.0,0.0,0.001123,0.022017,0,1,Critical
1773169425.879,8,9728.0,9728.0,0.0,0.001331,0.021654,0,38,Critical
1773169430.733,8,529152.0,525824.0,0.006289,0.043564,-0.005434,13,2067,Critical
1773169430.736,1,256.0,256.0,0.0,7.431378,7.450768,0,1,Critical
1773169430.736,2,512.0,512.0,0.0,7.430427,7.452503,0,2,Critical
1773169430.738,1,256.0,256.0,0.0,7.42743,7.449135,0,1,Critical
1773169430.739,1,256.0,256.0,0.0,7.426483,7.448521,0,1,Critical
1773169430.743,1,256.0,256.0,0.0,7.430293,7.450943,0,1,Critical
1773169430.744,1,256.0,256.0,0.0,0.002263,7.450152,0,1,Critical
1773169430.747,1,256.0,256.0,0.0,0.000356,7.451123,0,1,Critical
1773169430.755,1,256.0,256.0,0.0,7.428488,0.021664,0,1,Critical
1773169430.755,1,256.0,256.0,0.0,0.000261,0.021052,0,1,Critical
1773169430.756,1,256.0,256.0,0.0,7.42971,0.022881,0,1,Critical
1773169430.757,1,256.0,256.0,0.0,7.428965,0.022159,0,1,Critical
1773169430.76,1,256.0,256.0,0.0,7.42794,0.02058,0,1,Critical
1773169430.765,1,256.0,256.0,0.0,0.002202,0.019956,0,1,Critical
1773169430.765,1,256.0,256.0,0.0,7.427847,0.023096,0,1,Critical
1773169430.765,1,256.0,256.0,0.0,0.000262,0.021925,0,1,Critical
1773169430.775,1,256.0,256.0,0.0,0.001114,0.021767,0,1,Critical
1773169430.777,1,256.0,256.0,0.0,0.001194,0.023119,0,1,Critical
1773169430.778,1,256.0,256.0,0.0,0.001841,0.021797,0,1,Critical
1773169430.876,8,9728.0,9472.0,0.026316,0.40294,0.021592,1,38,Critical
1773169435.743,8,1042176.0,420096.0,0.596905,0.097555,0.108124,2430,4071,Critical
1773169435.744,1,256.0,256.0,0.0,7.503835,7.675689,0,1,Critical
1773169435.748,1,1024.0,256.0,0.75,7.384659,7.586929,3,4,Critical
1773169435.749,1,2560.0,256.0,0.9,7.351374,7.511896,9,10,Critical
1773169435.75,1,256.0,256.0,0.0,0.022192,7.609121,0,1,Critical
1773169435.753,1,256.0,256.0,0.0,0.117784,7.62968,0,1,Critical
1773169435.755,1,256.0,256.0,0.0,7.470809,7.650047,0,1,Critical
1773169435.765,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773169435.77,1,2048.0,256.0,0.875,0.065442,7.564238,7,8,Critical
1773169435.773,1,512.0,256.0,0.5,0.077944,7.597746,1,2,Critical
1773169435.779,1,768.0,256.0,0.666667,7.415796,7.598511,2,3,Critical
1773169435.779,1,1024.0,256.0,0.75,0.057514,7.592533,3,4,Critical
1773169435.78,1,256.0,256.0,0.0,0.071912,7.63615,0,1,Critical
1773169435.786,1,512.0,256.0,0.5,7.46811,7.640432,1,2,Critical
1773169435.792,1,256.0,256.0,0.0,7.471362,7.625377,0,1,Critical
1773169435.798,1,768.0,256.0,0.666667,0.041604,7.556907,2,3,Critical
1773169435.799,1,1024.0,256.0,0.75,0.022713,7.613437,3,4,Critical
1773169435.802,1,2560.0,256.0,0.9,0.100524,7.512913,9,10,Critical
1773169435.802,2,1024.0,512.0,0.5,3.710099,7.591674,2,4,Critical
1773169435.878,7,19456.0,7168.0,0.631579,0.587021,7.080305,48,76,Critical
1773169440.744,8,1207040.0,419328.0,0.652598,0.22386,-0.017009,3077,4715,Critical
1773169440.747,2,2816.0,768.0,0.727273,2.539176,7.633545,8,11,Critical
1773169440.751,1,256.0,256.0,0.0,7.548296,7.654863,0,1,Critical
1773169440.752,1,256.0,256.0,0.0,0.121797,7.700357,0,1,Critical
1773169440.752,1,1024.0,256.0,0.75,0.07684,7.573265,3,4,Critical
1773169440.755,1,256.0,256.0,0.0,7.429946,7.648963,0,1,Critical
1773169440.756,1,512.0,256.0,0.5,0.016171,7.638692,1,2,Critical
1773169440.758,1,768.0,256.0,0.666667,0.058968,7.589995,2,3,Critical
1773169440.769,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773169440.776,1,1024.0,512.0,0.5,3.717786,7.638922,2,4,Critical
1773169440.78,1,768.0,256.0,0.666667,0.007061,7.631631,2,3,Critical
1773169440.781,1,3584.0,256.0,0.928571,0.119115,7.581242,13,14,Critical
1773169440.781,1,256.0,256.0,0.0,0.011426,7.643057,0,1,Critical
1773169440.786,1,256.0,256.0,0.0,0.094934,7.668199,0,1,Critical
1773169440.787,1,512.0,256.0,0.5,0.015137,7.62792,1,2,Critical
1773169440.796,1,1792.0,256.0,0.857143,0.063118,7.564801,6,7,Critical
1773169440.8,1,256.0,256.0,0.0,0.014383,7.579184,0,1,Critical
1773169440.808,1,256.0,256.0,0.0,0.028128,7.607312,0,1,Critical
1773169440.81,1,1280.0,256.0,0.8,0.07768,7.590519,4,5,Critical
1773169440.88,7,14848.0,5632.0,0.62069,0.708587,7.614973,36,58,Critical
1773169445.75,8,1228544.0,423168.0,0.655553,0.244933,0.000168,3146,4799,Critical
1773169445.751,1,2304.0,256.0,0.888889,7.34841,7.621401,8,9,Critical
1773169445.757,1,1280.0,256.0,0.8,0.045345,7.626925,4,5,Critical
1773169445.767,1,512.0,256.0,0.5,7.392805,7.604874,1,2,Critical
1773169445.776,1,512.0,256.0,0.5,0.004279,7.625679,1,2,Critical
1773169445.777,1,768.0,256.0,0.666667,7.399093,7.629211,2,3,Critical
1773169445.781,1,1280.0,256.0,0.8,0.046767,7.578912,4,5,Critical
1773169445.784,1,768.0,256.0,0.666667,0.00432,7.622605,2,3,Critical
1773169445.789,2,512.0,512.0,0.0,3.760363,7.608463,0,2,Critical
1773169445.79,1,256.0,256.0,0.0,7.496411,7.57738,0,1,Critical
1773169445.792,1,512.0,256.0,0.5,7.448649,7.575317,1,2,Critical
1773169445.793,1,1792.0,256.0,0.857143,0.06333,7.559275,6,7,Critical
1773169445.795,1,256.0,256.0,0.0,0.046754,7.687572,0,1,Critical
1773169445.805,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773169445.809,1,256.0,256.0,0.0,0.046401,7.605676,0,1,Critical
1773169445.81,1,1792.0,256.0,0.857143,0.043996,7.534916,6,7,Critical
1773169445.82,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773169445.823,1,2304.0,256.0,0.888889,0.079001,7.526675,8,9,Critical
1773169445.825,1,512.0,256.0,0.5,0.007424,7.567893,1,2,Critical
1773169445.877,6,14336.0,5632.0,0.607143,0.395869,7.616587,34,56,Critical
1773169450.76,8,1218048.0,428032.0,0.648592,0.275215,0.010233,3086,4758,Critical
1773169450.762,1,256.0,256.0,0.0,0.043813,7.623607,0,1,Critical
1773169450.77,1,256.0,256.0,0.0,7.482807,7.610695,0,1,Critical
1773169450.777,1,1280.0,256.0,0.8,0.03756,7.586047,4,5,Critical
1773169450.778,1,1024.0,256.0,0.75,7.372742,7.619718,3,4,Critical
1773169450.778,1,2048.0,256.0,0.875,7.309134,7.537489,7,8,Critical
1773169450.779,1,256.0,256.0,0.0,0.062541,7.60003,0,1,Critical
1773169450.78,1,256.0,256.0,0.0,0.044605,7.630652,0,1,Critical
1773169450.791,2,512.0,512.0,0.0,3.734484,7.606322,0,2,Critical
1773169450.792,1,256.0,256.0,0.0,7.412854,7.62551,0,1,Critical
1773169450.794,1,512.0,256.0,0.5,0.006263,7.62439,1,2,Critical
1773169450.795,1,3584.0,256.0,0.928571,0.141794,7.47896,13,14,Critical
1773169450.802,1,256.0,256.0,0.0,0.100828,7.579787,0,1,Critical
1773169450.806,1,2048.0,256.0,0.875,0.071216,7.553173,7,8,Critical
1773169450.807,1,256.0,256.0,0.0,0.004776,7.575012,0,1,Critical
1773169450.807,1,768.0,256.0,0.666667,0.030997,7.588721,2,3,Critical
