seq,timestamp,device_id,device_type,value,unit,label,encoded
11288,1778419006.4214988,4,BloodPressure,167.99503601095287,mmHg,CRITICAL,False
11289,1778419006.4318783,4,BloodPressure,167.8603234554548,mmHg,CRITICAL,False
11290,1778419006.4422054,4,BloodPressure,168.00282498301385,mmHg,CRITICAL,False
11291,1778419006.452567,4,BloodPressure,167.8514957072311,mmHg,CRITICAL,False
11292,1778419006.4628623,4,BloodPressure,168.03105696214195,mmHg,CRITICAL,False
11293,1778419006.4731646,4,BloodPressure,168.10739498094333,mmHg,CRITICAL,False
11294,1778419006.483361,4,BloodPressure,167.97701544336863,mmHg,CRITICAL,False
11295,1778419006.4936993,4,BloodPressure,168.35257355560447,mmHg,CRITICAL,False
11296,1778419006.5041378,4,BloodPressure,167.80408932920227,mmHg,CRITICAL,False
11297,1778419006.5145142,4,BloodPressure,167.8593949311774,mmHg,CRITICAL,False
11298,1778419006.5247252,4,BloodPressure,167.61833391291154,mmHg,CRITICAL,False
11299,1778419006.535086,4,BloodPressure,167.74313502426182,mmHg,CRITICAL,False
11300,1778419006.545483,4,BloodPressure,167.86162620200653,mmHg,CRITICAL,False
11301,1778419006.5558841,4,BloodPressure,167.82827158779068,mmHg,CRITICAL,False
11302,1778419006.5662234,4,BloodPressure,167.75025079648373,mmHg,CRITICAL,False
11303,1778419006.5765946,4,BloodPressure,167.65778323897015,mmHg,CRITICAL,False
11304,1778419006.5869546,4,BloodPressure,167.63664710448845,mmHg,CRITICAL,False
11305,1778419006.6001923,4,BloodPressure,168.00483626814196,mmHg,CRITICAL,False
11306,1778419006.6106482,4,BloodPressure,168.1092942448822,mmHg,CRITICAL,False
11307,1778419006.694113,4,BloodPressure,168.235456645901,mmHg,CRITICAL,False
11308,1778419006.7756832,4,BloodPressure,168.8017004119379,mmHg,CRITICAL,False
11309,1778419006.856052,4,BloodPressure,169.08821042305095,mmHg,CRITICAL,False
11310,1778419006.9362912,4,BloodPressure,168.72648539267223,mmHg,CRITICAL,False
11311,1778419007.0164454,4,BloodPressure,169.02318166454046,mmHg,CRITICAL,False
11312,1778419007.0976486,4,BloodPressure,168.65892383743713,mmHg,CRITICAL,False
11313,1778419007.1777942,4,BloodPressure,168.77319485561438,mmHg,CRITICAL,False
11314,1778419007.188902,4,BloodPressure,168.96259588814058,mmHg,CRITICAL,False
11315,1778419007.1991212,4,BloodPressure,169.04117714879453,mmHg,CRITICAL,False
11316,1778419007.2093208,4,BloodPressure,169.0288270207225,mmHg,CRITICAL,False
11317,1778419007.21952,4,BloodPressure,168.89732346549744,mmHg,CRITICAL,False
11318,1778419007.2300367,4,BloodPressure,169.16670482418544,mmHg,CRITICAL,False
11319,1778419007.2405436,4,BloodPressure,169.1291770206467,mmHg,CRITICAL,False
11320,1778419007.2508776,4,BloodPressure,168.7272888927249,mmHg,CRITICAL,False
11321,1778419007.2613044,4,BloodPressure,169.07020775461615,mmHg,CRITICAL,False
11322,1778419007.2717512,4,BloodPressure,169.3151055608685,mmHg,CRITICAL,False
11323,1778419007.2820973,4,BloodPressure,169.10755400938015,mmHg,CRITICAL,False
11324,1778419007.292384,4,BloodPressure,169.04309785755711,mmHg,CRITICAL,False
11325,1778419007.3027577,4,BloodPressure,168.79826286117319,mmHg,CRITICAL,False
11326,1778419007.3131506,4,BloodPressure,168.88457470195917,mmHg,CRITICAL,False
11327,1778419007.3237135,4,BloodPressure,168.5146440592332,mmHg,CRITICAL,False
11328,1778419007.334125,4,BloodPressure,168.4580669729424,mmHg,CRITICAL,False
11329,1778419007.3443563,4,BloodPressure,168.11738170405306,mmHg,CRITICAL,False
11330,1778419007.354681,4,BloodPressure,167.86669841907718,mmHg,CRITICAL,False
11331,1778419007.3649778,4,BloodPressure,168.20510258420086,mmHg,CRITICAL,False
11332,1778419007.375298,4,BloodPressure,168.75397058244204,mmHg,CRITICAL,False
11333,1778419007.3855736,4,BloodPressure,168.72296501811186,mmHg,CRITICAL,False
11334,1778419007.3959951,4,BloodPressure,168.91122512101435,mmHg,CRITICAL,False
11335,1778419007.4063454,4,BloodPressure,168.73674655854506,mmHg,CRITICAL,False
11336,1778419007.4168308,4,BloodPressure,168.67977756717664,mmHg,CRITICAL,False
11337,1778419007.4271061,4,BloodPressure,168.41263444358538,mmHg,CRITICAL,False
11338,1778419007.4374175,4,BloodPressure,167.99430200092118,mmHg,CRITICAL,False
11339,1778419007.4476652,4,BloodPressure,167.86011383892622,mmHg,CRITICAL,False
11340,1778419007.457974,4,BloodPressure,167.4562723145912,mmHg,CRITICAL,False
11341,1778419007.4684708,4,BloodPressure,167.6624271970446,mmHg,CRITICAL,False
11342,1778419007.4786649,4,BloodPressure,167.92073736451042,mmHg,CRITICAL,False
11343,1778419007.488852,4,BloodPressure,167.63407397871697,mmHg,CRITICAL,False
11344,1778419007.499278,4,BloodPressure,167.8971620877216,mmHg,CRITICAL,False
11345,1778419007.5100121,4,BloodPressure,168.00492143884904,mmHg,CRITICAL,False
11346,1778419007.5205004,4,BloodPressure,167.7942858394619,mmHg,CRITICAL,False
11347,1778419007.5310612,4,BloodPressure,167.43588585371393,mmHg,CRITICAL,False
11348,1778419007.5415726,4,BloodPressure,167.55211165619744,mmHg,CRITICAL,False
11349,1778419007.5521133,4,BloodPressure,167.43520639401098,mmHg,CRITICAL,False
11350,1778419007.5626674,4,BloodPressure,166.93043982946688,mmHg,CRITICAL,False
11351,1778419007.5732536,4,BloodPressure,166.85196700177065,mmHg,CRITICAL,False
11352,1778419007.5838425,4,BloodPressure,166.51791307879665,mmHg,CRITICAL,False
11353,1778419007.5943608,4,BloodPressure,166.54158491160626,mmHg,CRITICAL,False
11354,1778419007.6045582,4,BloodPressure,166.75009051355184,mmHg,CRITICAL,False
11355,1778419007.614823,4,BloodPressure,167.0061977241436,mmHg,CRITICAL,False
11356,1778419007.6251888,4,BloodPressure,166.77957774342806,mmHg,CRITICAL,False
11357,1778419007.6354046,4,BloodPressure,166.85138279888392,mmHg,CRITICAL,False
11358,1778419007.7183127,4,BloodPressure,167.13709248911638,mmHg,CRITICAL,False
11359,1778419007.8003175,4,BloodPressure,166.83094479679426,mmHg,CRITICAL,False
11360,1778419007.8805735,4,BloodPressure,167.0246947457903,mmHg,CRITICAL,False
11361,1778419007.9607632,4,BloodPressure,167.2391266579472,mmHg,CRITICAL,False
11362,1778419008.041128,4,BloodPressure,167.31221742196658,mmHg,CRITICAL,False
11363,1778419008.1225948,4,BloodPressure,167.01235065632935,mmHg,CRITICAL,False
11364,1778419008.2029648,4,BloodPressure,167.2046058452404,mmHg,CRITICAL,False
11365,1778419008.283205,4,BloodPressure,166.88970871811057,mmHg,CRITICAL,False
11366,1778419008.3636653,4,BloodPressure,166.6815611934856,mmHg,CRITICAL,False
11367,1778419008.3753002,4,BloodPressure,166.60947318086764,mmHg,CRITICAL,False
11368,1778419008.385599,4,BloodPressure,166.50212611276413,mmHg,CRITICAL,False
11369,1778419008.395954,4,BloodPressure,166.2545628169199,mmHg,CRITICAL,False
11370,1778419008.40645,4,BloodPressure,166.24630561783766,mmHg,CRITICAL,False
11371,1778419008.4168806,4,BloodPressure,166.51238681749984,mmHg,CRITICAL,False
11372,1778419008.4273624,4,BloodPressure,166.5513376739411,mmHg,CRITICAL,False
11373,1778419008.43779,4,BloodPressure,166.52628504233337,mmHg,CRITICAL,False
11374,1778419008.4484057,4,BloodPressure,166.4013942240973,mmHg,CRITICAL,False
11375,1778419008.4587648,4,BloodPressure,166.4374115991569,mmHg,CRITICAL,False
11376,1778419008.4691162,4,BloodPressure,166.76157250819963,mmHg,CRITICAL,False
11377,1778419008.4794478,4,BloodPressure,167.01077203701652,mmHg,CRITICAL,False
11378,1778419008.4898875,4,BloodPressure,167.16586610857752,mmHg,CRITICAL,False
11379,1778419008.5001552,4,BloodPressure,166.91073429579768,mmHg,CRITICAL,False
11380,1778419008.5104275,4,BloodPressure,166.78893157584258,mmHg,CRITICAL,False
11381,1778419008.520641,4,BloodPressure,166.7959607432064,mmHg,CRITICAL,False
11382,1778419008.5310214,4,BloodPressure,166.58206178121046,mmHg,CRITICAL,False
11383,1778419008.541293,4,BloodPressure,165.94822480419336,mmHg,CRITICAL,False
11384,1778419008.5517845,4,BloodPressure,165.9445207678089,mmHg,CRITICAL,False
11385,1778419008.5622067,4,BloodPressure,165.85230713729987,mmHg,CRITICAL,False
11386,1778419008.572524,4,BloodPressure,165.95515732694486,mmHg,CRITICAL,False
11387,1778419008.5828466,4,BloodPressure,165.72633089758716,mmHg,CRITICAL,False
11388,1778419008.5933995,4,BloodPressure,166.0598545350439,mmHg,CRITICAL,False
11389,1778419008.6037097,4,BloodPressure,166.59393179773028,mmHg,CRITICAL,False
11390,1778419008.6141222,4,BloodPressure,166.7827231302078,mmHg,CRITICAL,False
11391,1778419008.624427,4,BloodPressure,167.0586531773989,mmHg,CRITICAL,False
11392,1778419008.6348143,4,BloodPressure,167.13039334018276,mmHg,CRITICAL,False
11393,1778419008.6455512,4,BloodPressure,167.21814847042785,mmHg,CRITICAL,False
11394,1778419008.6561532,4,BloodPressure,167.33183772649846,mmHg,CRITICAL,False
11395,1778419008.6667826,4,BloodPressure,167.03984020852837,mmHg,CRITICAL,False
11396,1778419008.6770267,4,BloodPressure,166.82284211845206,mmHg,CRITICAL,False
11397,1778419008.6876416,4,BloodPressure,167.07741108531783,mmHg,CRITICAL,False
11398,1778419008.6981106,4,BloodPressure,167.48012394553336,mmHg,CRITICAL,False
11399,1778419008.7083652,4,BloodPressure,167.5613376668257,mmHg,CRITICAL,False
11400,1778419008.7185602,4,BloodPressure,167.53672184138782,mmHg,CRITICAL,False
11401,1778419008.7290215,4,BloodPressure,167.8098371494174,mmHg,CRITICAL,False
11402,1778419008.739227,4,BloodPressure,167.78589752701552,mmHg,CRITICAL,False
11403,1778419008.7495644,4,BloodPressure,167.3043749168658,mmHg,CRITICAL,False
11404,1778419008.7599778,4,BloodPressure,166.95582735395885,mmHg,CRITICAL,False
11405,1778419008.770434,4,BloodPressure,166.9338600505521,mmHg,CRITICAL,False
11406,1778419008.7807484,4,BloodPressure,167.12855658563865,mmHg,CRITICAL,False
11407,1778419008.791247,4,BloodPressure,167.19033453996937,mmHg,CRITICAL,False
11408,1778419008.8017805,4,BloodPressure,167.00891514567962,mmHg,CRITICAL,False
11409,1778419008.8123276,4,BloodPressure,166.32885057927226,mmHg,CRITICAL,False
11410,1778419008.8229196,4,BloodPressure,166.0083408620549,mmHg,CRITICAL,False
11411,1778419008.8334816,4,BloodPressure,166.1083596133135,mmHg,CRITICAL,False
11412,1778419008.8440154,4,BloodPressure,165.99899886196488,mmHg,CRITICAL,False
11413,1778419008.8546126,4,BloodPressure,165.83555322355394,mmHg,CRITICAL,False
11414,1778419008.8648996,4,BloodPressure,165.91878975098146,mmHg,CRITICAL,False
11415,1778419008.8753788,4,BloodPressure,165.78134031080168,mmHg,CRITICAL,False
11416,1778419008.885665,4,BloodPressure,165.9596931788403,mmHg,CRITICAL,False
11417,1778419008.8959444,4,BloodPressure,165.67616233321985,mmHg,CRITICAL,False
11418,1778419008.9063864,4,BloodPressure,165.68236971862018,mmHg,CRITICAL,False
11419,1778419008.9167185,4,BloodPressure,165.85420304994818,mmHg,CRITICAL,False
11420,1778419008.9270442,4,BloodPressure,165.71298573091735,mmHg,CRITICAL,False
11421,1778419008.9374082,4,BloodPressure,166.12986761477356,mmHg,CRITICAL,False
11422,1778419008.947605,4,BloodPressure,165.89859265689742,mmHg,CRITICAL,False
11423,1778419008.957963,4,BloodPressure,165.65446449797986,mmHg,CRITICAL,False
11424,1778419008.9684322,4,BloodPressure,165.42809564985146,mmHg,CRITICAL,False
11425,1778419008.9786484,4,BloodPressure,165.47382490733307,mmHg,CRITICAL,False
11426,1778419008.988901,4,BloodPressure,165.5255203199553,mmHg,CRITICAL,False
11427,1778419008.999222,4,BloodPressure,165.4103695755148,mmHg,CRITICAL,False
11428,1778419009.0096333,4,BloodPressure,165.32163523335697,mmHg,CRITICAL,False
11429,1778419009.0199707,4,BloodPressure,165.32360848934175,mmHg,CRITICAL,False
11430,1778419009.0303178,4,BloodPressure,164.97495438409925,mmHg,CRITICAL,False
11431,1778419009.0407708,4,BloodPressure,165.0497496783535,mmHg,CRITICAL,False
11432,1778419009.050991,4,BloodPressure,164.9173439523982,mmHg,CRITICAL,False
11433,1778419009.0620012,4,BloodPressure,165.02138364699363,mmHg,CRITICAL,False
11434,1778419009.072276,4,BloodPressure,164.8463065239949,mmHg,CRITICAL,False
11435,1778419009.0825496,4,BloodPressure,164.77956167941076,mmHg,CRITICAL,False
11436,1778419009.093772,4,BloodPressure,164.6667253137404,mmHg,CRITICAL,False
11437,1778419009.1043258,4,BloodPressure,164.92111967313207,mmHg,CRITICAL,False
11438,1778419009.1147032,4,BloodPressure,165.13497758719924,mmHg,CRITICAL,False
11439,1778419009.125043,4,BloodPressure,165.1206253649376,mmHg,CRITICAL,False
11440,1778419009.1353154,4,BloodPressure,165.4871828645692,mmHg,CRITICAL,False
11441,1778419009.1456358,4,BloodPressure,165.56451286794098,mmHg,CRITICAL,False
11442,1778419009.1559536,4,BloodPressure,165.8376373626478,mmHg,CRITICAL,False
11443,1778419009.1662662,4,BloodPressure,165.9749186686242,mmHg,CRITICAL,False
11444,1778419009.1765478,4,BloodPressure,166.03492247185213,mmHg,CRITICAL,False
11445,1778419009.1868627,4,BloodPressure,166.20049169557026,mmHg,CRITICAL,False
11446,1778419009.1972866,4,BloodPressure,166.11558914527694,mmHg,CRITICAL,False
11447,1778419009.207718,4,BloodPressure,165.9546512630761,mmHg,CRITICAL,False
11448,1778419009.2183037,4,BloodPressure,165.59967036513362,mmHg,CRITICAL,False
11449,1778419009.228501,4,BloodPressure,165.17516912324467,mmHg,CRITICAL,False
11450,1778419009.2387571,4,BloodPressure,165.04175306140158,mmHg,CRITICAL,False
11451,1778419009.2490044,4,BloodPressure,165.38360076683853,mmHg,CRITICAL,False
11452,1778419009.2594793,4,BloodPressure,164.8456627629311,mmHg,CRITICAL,False
11453,1778419009.269901,4,BloodPressure,164.6482839348584,mmHg,CRITICAL,False
11454,1778419009.280328,4,BloodPressure,164.35117979477783,mmHg,CRITICAL,False
11455,1778419009.2908056,4,BloodPressure,164.5232806150149,mmHg,CRITICAL,False
11456,1778419009.3010213,4,BloodPressure,164.56358656235673,mmHg,CRITICAL,False
11457,1778419009.3114243,4,BloodPressure,164.77697990133825,mmHg,CRITICAL,False
11458,1778419009.321919,4,BloodPressure,165.10254039849232,mmHg,CRITICAL,False
11459,1778419009.3323398,4,BloodPressure,165.34321074664533,mmHg,CRITICAL,False
11460,1778419009.348161,4,BloodPressure,165.7269662498476,mmHg,CRITICAL,False
11461,1778419009.3585138,4,BloodPressure,165.55675603934685,mmHg,CRITICAL,False
11462,1778419009.3691113,4,BloodPressure,165.954631592232,mmHg,CRITICAL,False
11463,1778419009.3794863,4,BloodPressure,165.78481100231775,mmHg,CRITICAL,False
11464,1778419009.3899724,4,BloodPressure,165.9412616637407,mmHg,CRITICAL,False
11465,1778419009.4003818,4,BloodPressure,165.6071379743364,mmHg,CRITICAL,False
11466,1778419009.410804,4,BloodPressure,165.60285431768241,mmHg,CRITICAL,False
11467,1778419009.4210677,4,BloodPressure,165.7587864585621,mmHg,CRITICAL,False
11468,1778419009.4314628,4,BloodPressure,166.0680675085228,mmHg,CRITICAL,False
11469,1778419009.4417996,4,BloodPressure,166.012521545698,mmHg,CRITICAL,False
11470,1778419009.4521832,4,BloodPressure,166.13057304058654,mmHg,CRITICAL,False
11471,1778419009.4625323,4,BloodPressure,166.6821694025902,mmHg,CRITICAL,False
11472,1778419009.4728727,4,BloodPressure,166.2831248159209,mmHg,ALERT,False
11473,1778419009.4832234,4,BloodPressure,166.46862962237432,mmHg,ALERT,False
11474,1778419009.4934192,4,BloodPressure,166.40657723942235,mmHg,ALERT,False
11475,1778419009.5037732,4,BloodPressure,166.31734444150575,mmHg,ALERT,False
11476,1778419009.5141182,4,BloodPressure,165.85982588709567,mmHg,ALERT,False
11477,1778419009.5245745,4,BloodPressure,165.81145660592068,mmHg,ALERT,False
11478,1778419009.534999,4,BloodPressure,165.86223105485377,mmHg,ALERT,False
11479,1778419009.545178,4,BloodPressure,166.2027483442047,mmHg,ALERT,False
11480,1778419009.5554905,4,BloodPressure,165.93108194760111,mmHg,ALERT,False
11481,1778419009.5658681,4,BloodPressure,165.3572581366312,mmHg,ALERT,False
11482,1778419009.5761776,4,BloodPressure,164.7707664123347,mmHg,ALERT,False
11483,1778419009.5863976,4,BloodPressure,164.8800800317249,mmHg,ALERT,False
11484,1778419009.596738,4,BloodPressure,164.8533260666295,mmHg,ALERT,False
11485,1778419009.6070857,4,BloodPressure,164.8999957605106,mmHg,ALERT,False
11486,1778419009.6173787,4,BloodPressure,164.60373186291233,mmHg,ALERT,False
11487,1778419009.6277378,4,BloodPressure,164.72280076212323,mmHg,ALERT,False
11488,1778419009.6383235,4,BloodPressure,164.2842816090661,mmHg,ALERT,False
11489,1778419009.6487958,4,BloodPressure,164.7348883150567,mmHg,ALERT,False
11490,1778419009.65941,4,BloodPressure,164.55617892850464,mmHg,ALERT,False
11491,1778419009.669968,4,BloodPressure,164.4754606189789,mmHg,ALERT,False
11492,1778419009.6804729,4,BloodPressure,164.57188832365927,mmHg,ALERT,False
11493,1778419009.6909866,4,BloodPressure,164.5172065794205,mmHg,ALERT,False
11494,1778419009.7015638,4,BloodPressure,164.5564545572433,mmHg,ALERT,False
11495,1778419009.7119644,4,BloodPressure,164.4647410130344,mmHg,ALERT,False
11496,1778419009.7223725,4,BloodPressure,164.4165013768244,mmHg,ALERT,False
11497,1778419009.732823,4,BloodPressure,164.30233364673438,mmHg,ALERT,False
11498,1778419009.7433133,4,BloodPressure,164.57783315223801,mmHg,ALERT,False
11499,1778419009.7535932,4,BloodPressure,164.50001217937535,mmHg,ALERT,False
11500,1778419009.7640676,4,BloodPressure,164.69630751814978,mmHg,ALERT,False
11501,1778419009.774452,4,BloodPressure,164.50857382339424,mmHg,ALERT,False
11502,1778419009.784839,4,BloodPressure,164.45306931245898,mmHg,ALERT,False
11503,1778419009.7952583,4,BloodPressure,164.41229165745105,mmHg,ALERT,False
11504,1778419009.8059025,4,BloodPressure,164.1675479800771,mmHg,ALERT,False
11505,1778419009.8160574,4,BloodPressure,164.04949125342412,mmHg,ALERT,False
11506,1778419009.8263173,4,BloodPressure,163.9504800576887,mmHg,ALERT,False
11507,1778419009.8366737,4,BloodPressure,164.16502430752558,mmHg,ALERT,False
11508,1778419009.8469372,4,BloodPressure,164.0018186900965,mmHg,ALERT,False
11509,1778419009.8571923,4,BloodPressure,163.67485500331895,mmHg,ALERT,False
11510,1778419009.8677504,4,BloodPressure,163.97510744069987,mmHg,ALERT,False
11511,1778419009.8779979,4,BloodPressure,163.83409702138172,mmHg,ALERT,False
11512,1778419009.888414,4,BloodPressure,164.18034792822482,mmHg,ALERT,False
11513,1778419009.8987284,4,BloodPressure,164.2918744828036,mmHg,ALERT,False
11514,1778419009.909053,4,BloodPressure,163.82205486541378,mmHg,ALERT,False
11515,1778419009.9193525,4,BloodPressure,163.73633832496586,mmHg,ALERT,False
11516,1778419009.9296136,4,BloodPressure,162.92850012882894,mmHg,ALERT,False
11517,1778419009.9401603,4,BloodPressure,162.6012260338061,mmHg,ALERT,False
11518,1778419009.9505258,4,BloodPressure,162.4878141898755,mmHg,ALERT,False
11519,1778419009.9608428,4,BloodPressure,162.2166418924338,mmHg,ALERT,False
11520,1778419009.9711297,4,BloodPressure,162.29891461715633,mmHg,ALERT,False
11521,1778419009.9816778,4,BloodPressure,162.30186472946863,mmHg,ALERT,False
11522,1778419009.9922528,4,BloodPressure,161.95556381188877,mmHg,ALERT,False
11523,1778419010.0025268,4,BloodPressure,162.17585466604638,mmHg,ALERT,False
