seq,timestamp,device_id,device_type,value,unit,label
20065,1778413272.1371443,4,BloodPressure,133,mmHg,CRITICAL
20066,1778413272.1477113,4,BloodPressure,133,mmHg,CRITICAL
20067,1778413272.1583233,4,BloodPressure,133,mmHg,CRITICAL
20068,1778413272.1689436,4,BloodPressure,133,mmHg,CRITICAL
20069,1778413272.1795359,4,BloodPressure,133,mmHg,CRITICAL
20070,1778413272.1899567,4,BloodPressure,133,mmHg,CRITICAL
20071,1778413272.2005847,4,BloodPressure,133,mmHg,CRITICAL
20072,1778413272.2112372,4,BloodPressure,133,mmHg,CRITICAL
20073,1778413272.2218373,4,BloodPressure,133,mmHg,CRITICAL
20074,1778413272.232395,4,BloodPressure,132,mmHg,CRITICAL
20075,1778413272.2430084,4,BloodPressure,133,mmHg,CRITICAL
20076,1778413272.2535834,4,BloodPressure,133,mmHg,CRITICAL
20077,1778413272.2641602,4,BloodPressure,133,mmHg,CRITICAL
20078,1778413272.2746687,4,BloodPressure,134,mmHg,CRITICAL
20079,1778413272.2851553,4,BloodPressure,134,mmHg,CRITICAL
20080,1778413272.2957141,4,BloodPressure,135,mmHg,CRITICAL
20081,1778413272.3062646,4,BloodPressure,135,mmHg,CRITICAL
20082,1778413272.3168411,4,BloodPressure,135,mmHg,CRITICAL
20083,1778413272.3275487,4,BloodPressure,135,mmHg,CRITICAL
20084,1778413272.3382037,4,BloodPressure,135,mmHg,CRITICAL
20085,1778413272.3484921,4,BloodPressure,135,mmHg,CRITICAL
20086,1778413272.358688,4,BloodPressure,135,mmHg,CRITICAL
20087,1778413272.3689332,4,BloodPressure,135,mmHg,CRITICAL
20088,1778413272.3792088,4,BloodPressure,135,mmHg,CRITICAL
20089,1778413272.3895617,4,BloodPressure,136,mmHg,CRITICAL
20090,1778413272.3997304,4,BloodPressure,136,mmHg,CRITICAL
20091,1778413272.410032,4,BloodPressure,137,mmHg,CRITICAL
20092,1778413272.4202783,4,BloodPressure,137,mmHg,CRITICAL
20093,1778413272.4305534,4,BloodPressure,137,mmHg,CRITICAL
20094,1778413272.4408064,4,BloodPressure,137,mmHg,CRITICAL
20095,1778413272.4510493,4,BloodPressure,138,mmHg,CRITICAL
20096,1778413272.4614007,4,BloodPressure,138,mmHg,CRITICAL
20097,1778413272.4719512,4,BloodPressure,138,mmHg,CRITICAL
20098,1778413272.4824612,4,BloodPressure,138,mmHg,CRITICAL
20099,1778413272.4927452,4,BloodPressure,138,mmHg,CRITICAL
20100,1778413272.5030916,4,BloodPressure,138,mmHg,CRITICAL
20101,1778413272.5134566,4,BloodPressure,137,mmHg,CRITICAL
20102,1778413272.523913,4,BloodPressure,137,mmHg,CRITICAL
20103,1778413272.5341282,4,BloodPressure,137,mmHg,CRITICAL
20104,1778413272.5443394,4,BloodPressure,137,mmHg,CRITICAL
20105,1778413272.5545387,4,BloodPressure,137,mmHg,CRITICAL
20106,1778413272.5647058,4,BloodPressure,137,mmHg,CRITICAL
20107,1778413272.5749125,4,BloodPressure,137,mmHg,CRITICAL
20108,1778413272.585457,4,BloodPressure,137,mmHg,CRITICAL
20109,1778413272.595972,4,BloodPressure,137,mmHg,CRITICAL
20110,1778413272.6064932,4,BloodPressure,137,mmHg,CRITICAL
20111,1778413272.617068,4,BloodPressure,137,mmHg,CRITICAL
20112,1778413272.6275845,4,BloodPressure,137,mmHg,CRITICAL
20113,1778413272.6381478,4,BloodPressure,137,mmHg,CRITICAL
20114,1778413272.648741,4,BloodPressure,137,mmHg,CRITICAL
20115,1778413272.6592493,4,BloodPressure,137,mmHg,CRITICAL
20116,1778413272.6697679,4,BloodPressure,137,mmHg,CRITICAL
20117,1778413272.680277,4,BloodPressure,137,mmHg,CRITICAL
20118,1778413272.690626,4,BloodPressure,137,mmHg,CRITICAL
20119,1778413272.7011044,4,BloodPressure,137,mmHg,CRITICAL
20120,1778413272.7116845,4,BloodPressure,137,mmHg,CRITICAL
20121,1778413272.7223215,4,BloodPressure,138,mmHg,CRITICAL
20122,1778413272.7329042,4,BloodPressure,138,mmHg,CRITICAL
20123,1778413272.7435305,4,BloodPressure,138,mmHg,CRITICAL
20124,1778413272.7541256,4,BloodPressure,138,mmHg,CRITICAL
20125,1778413272.764672,4,BloodPressure,138,mmHg,CRITICAL
20126,1778413272.774909,4,BloodPressure,138,mmHg,CRITICAL
20127,1778413272.7852137,4,BloodPressure,138,mmHg,CRITICAL
20128,1778413272.795409,4,BloodPressure,138,mmHg,CRITICAL
20129,1778413272.8056614,4,BloodPressure,139,mmHg,CRITICAL
20130,1778413272.8169003,4,BloodPressure,139,mmHg,CRITICAL
20131,1778413272.8272488,4,BloodPressure,139,mmHg,CRITICAL
20132,1778413272.8375282,4,BloodPressure,139,mmHg,CRITICAL
20133,1778413272.847865,4,BloodPressure,139,mmHg,CRITICAL
20134,1778413272.8581474,4,BloodPressure,139,mmHg,CRITICAL
20135,1778413272.8686576,4,BloodPressure,139,mmHg,CRITICAL
20136,1778413272.8792715,4,BloodPressure,139,mmHg,CRITICAL
20137,1778413272.889799,4,BloodPressure,139,mmHg,CRITICAL
20138,1778413272.900099,4,BloodPressure,140,mmHg,CRITICAL
20139,1778413272.9106722,4,BloodPressure,140,mmHg,CRITICAL
20140,1778413272.921212,4,BloodPressure,140,mmHg,CRITICAL
20141,1778413272.931752,4,BloodPressure,140,mmHg,CRITICAL
20142,1778413272.9420595,4,BloodPressure,140,mmHg,CRITICAL
20143,1778413272.952616,4,BloodPressure,140,mmHg,CRITICAL
20144,1778413272.9629042,4,BloodPressure,140,mmHg,CRITICAL
20145,1778413272.9734416,4,BloodPressure,140,mmHg,CRITICAL
20146,1778413272.9840374,4,BloodPressure,140,mmHg,CRITICAL
20147,1778413272.9945877,4,BloodPressure,140,mmHg,CRITICAL
20148,1778413273.0051122,4,BloodPressure,141,mmHg,CRITICAL
20149,1778413273.015657,4,BloodPressure,141,mmHg,CRITICAL
20150,1778413273.0262053,4,BloodPressure,141,mmHg,CRITICAL
20151,1778413273.0367684,4,BloodPressure,141,mmHg,CRITICAL
20152,1778413273.0471706,4,BloodPressure,141,mmHg,CRITICAL
20153,1778413273.057533,4,BloodPressure,141,mmHg,CRITICAL
20154,1778413273.067949,4,BloodPressure,141,mmHg,CRITICAL
20155,1778413273.0784585,4,BloodPressure,141,mmHg,CRITICAL
20156,1778413273.089093,4,BloodPressure,142,mmHg,CRITICAL
20157,1778413273.0996644,4,BloodPressure,141,mmHg,CRITICAL
20158,1778413273.1101978,4,BloodPressure,141,mmHg,CRITICAL
20159,1778413273.1207685,4,BloodPressure,142,mmHg,CRITICAL
20160,1778413273.1313195,4,BloodPressure,142,mmHg,CRITICAL
20161,1778413273.14185,4,BloodPressure,142,mmHg,CRITICAL
20162,1778413273.152517,4,BloodPressure,142,mmHg,CRITICAL
20163,1778413273.1632733,4,BloodPressure,142,mmHg,CRITICAL
20164,1778413273.1738365,4,BloodPressure,142,mmHg,CRITICAL
20165,1778413273.1844187,4,BloodPressure,142,mmHg,CRITICAL
20166,1778413273.1948397,4,BloodPressure,142,mmHg,CRITICAL
20167,1778413273.205254,4,BloodPressure,142,mmHg,CRITICAL
20168,1778413273.2156703,4,BloodPressure,142,mmHg,CRITICAL
20169,1778413273.2261906,4,BloodPressure,143,mmHg,CRITICAL
20170,1778413273.23674,4,BloodPressure,142,mmHg,CRITICAL
20171,1778413273.2473152,4,BloodPressure,142,mmHg,CRITICAL
20172,1778413273.2578993,4,BloodPressure,141,mmHg,CRITICAL
20173,1778413273.2684302,4,BloodPressure,142,mmHg,CRITICAL
20174,1778413273.2789512,4,BloodPressure,141,mmHg,CRITICAL
20175,1778413273.2895799,4,BloodPressure,142,mmHg,CRITICAL
20176,1778413273.3001769,4,BloodPressure,142,mmHg,CRITICAL
20177,1778413273.3107338,4,BloodPressure,141,mmHg,CRITICAL
20178,1778413273.3214352,4,BloodPressure,141,mmHg,CRITICAL
20179,1778413273.3320243,4,BloodPressure,141,mmHg,CRITICAL
20180,1778413273.3426433,4,BloodPressure,141,mmHg,CRITICAL
20181,1778413273.353176,4,BloodPressure,142,mmHg,CRITICAL
20182,1778413273.3637102,4,BloodPressure,142,mmHg,CRITICAL
20183,1778413273.3743353,4,BloodPressure,142,mmHg,CRITICAL
20184,1778413273.3848639,4,BloodPressure,142,mmHg,CRITICAL
20185,1778413273.395392,4,BloodPressure,142,mmHg,CRITICAL
20186,1778413273.405923,4,BloodPressure,142,mmHg,CRITICAL
20187,1778413273.4164243,4,BloodPressure,142,mmHg,CRITICAL
20188,1778413273.426935,4,BloodPressure,142,mmHg,CRITICAL
20189,1778413273.4374628,4,BloodPressure,142,mmHg,CRITICAL
20190,1778413273.4478724,4,BloodPressure,142,mmHg,CRITICAL
20191,1778413273.4581773,4,BloodPressure,142,mmHg,CRITICAL
20192,1778413273.4684343,4,BloodPressure,142,mmHg,CRITICAL
20193,1778413273.478959,4,BloodPressure,141,mmHg,CRITICAL
20194,1778413273.4894862,4,BloodPressure,141,mmHg,CRITICAL
20195,1778413273.4999964,4,BloodPressure,141,mmHg,CRITICAL
20196,1778413273.5105348,4,BloodPressure,142,mmHg,CRITICAL
20197,1778413273.5210693,4,BloodPressure,142,mmHg,CRITICAL
20198,1778413273.5315948,4,BloodPressure,142,mmHg,CRITICAL
20199,1778413273.5421126,4,BloodPressure,142,mmHg,CRITICAL
20200,1778413273.5526197,4,BloodPressure,142,mmHg,CRITICAL
20201,1778413273.5631216,4,BloodPressure,142,mmHg,CRITICAL
20202,1778413273.573418,4,BloodPressure,142,mmHg,CRITICAL
20203,1778413273.5836244,4,BloodPressure,142,mmHg,CRITICAL
20204,1778413273.5941317,4,BloodPressure,142,mmHg,CRITICAL
20205,1778413273.6045332,4,BloodPressure,142,mmHg,CRITICAL
20206,1778413273.6147063,4,BloodPressure,142,mmHg,CRITICAL
20207,1778413273.6251178,4,BloodPressure,142,mmHg,CRITICAL
20208,1778413273.6355343,4,BloodPressure,142,mmHg,CRITICAL
20209,1778413273.6458976,4,BloodPressure,142,mmHg,CRITICAL
20210,1778413273.6562672,4,BloodPressure,143,mmHg,CRITICAL
20211,1778413273.6667905,4,BloodPressure,143,mmHg,CRITICAL
20212,1778413273.6770952,4,BloodPressure,142,mmHg,CRITICAL
20213,1778413273.6875136,4,BloodPressure,142,mmHg,CRITICAL
20214,1778413273.697717,4,BloodPressure,143,mmHg,CRITICAL
20215,1778413273.7079954,4,BloodPressure,143,mmHg,CRITICAL
20216,1778413273.7185698,4,BloodPressure,143,mmHg,CRITICAL
20217,1778413273.7288468,4,BloodPressure,143,mmHg,CRITICAL
20218,1778413273.7390594,4,BloodPressure,143,mmHg,CRITICAL
20219,1778413273.7492573,4,BloodPressure,144,mmHg,CRITICAL
20220,1778413273.7595127,4,BloodPressure,144,mmHg,CRITICAL
20221,1778413273.770039,4,BloodPressure,144,mmHg,CRITICAL
20222,1778413273.7804542,4,BloodPressure,144,mmHg,CRITICAL
20223,1778413273.7907279,4,BloodPressure,144,mmHg,CRITICAL
20224,1778413273.8009434,4,BloodPressure,144,mmHg,CRITICAL
20225,1778413273.811313,4,BloodPressure,144,mmHg,CRITICAL
20226,1778413273.8223839,4,BloodPressure,144,mmHg,CRITICAL
20227,1778413273.832589,4,BloodPressure,144,mmHg,CRITICAL
20228,1778413273.8428001,4,BloodPressure,144,mmHg,CRITICAL
20229,1778413273.8531222,4,BloodPressure,144,mmHg,CRITICAL
20230,1778413273.8632872,4,BloodPressure,144,mmHg,CRITICAL
20231,1778413273.8735192,4,BloodPressure,144,mmHg,CRITICAL
20232,1778413273.8837554,4,BloodPressure,145,mmHg,CRITICAL
20233,1778413273.8939495,4,BloodPressure,145,mmHg,CRITICAL
20234,1778413273.9045424,4,BloodPressure,145,mmHg,CRITICAL
20235,1778413273.9150991,4,BloodPressure,145,mmHg,CRITICAL
20236,1778413273.9253538,4,BloodPressure,145,mmHg,CRITICAL
20237,1778413273.9357176,4,BloodPressure,145,mmHg,CRITICAL
20238,1778413273.9459305,4,BloodPressure,146,mmHg,CRITICAL
20239,1778413273.9563897,4,BloodPressure,146,mmHg,CRITICAL
20240,1778413273.9667184,4,BloodPressure,146,mmHg,CRITICAL
20241,1778413273.977122,4,BloodPressure,147,mmHg,CRITICAL
20242,1778413273.987424,4,BloodPressure,147,mmHg,CRITICAL
20243,1778413273.9977844,4,BloodPressure,147,mmHg,CRITICAL
20244,1778413274.008319,4,BloodPressure,147,mmHg,CRITICAL
20245,1778413274.0186155,4,BloodPressure,146,mmHg,CRITICAL
20246,1778413274.02915,4,BloodPressure,147,mmHg,CRITICAL
20247,1778413274.0397089,4,BloodPressure,147,mmHg,CRITICAL
20248,1778413274.0500607,4,BloodPressure,148,mmHg,CRITICAL
20249,1778413274.0605092,4,BloodPressure,147,mmHg,CRITICAL
20250,1778413274.0707235,4,BloodPressure,147,mmHg,CRITICAL
20251,1778413274.0812433,4,BloodPressure,148,mmHg,CRITICAL
20252,1778413274.0917997,4,BloodPressure,148,mmHg,CRITICAL
20253,1778413274.1024046,4,BloodPressure,148,mmHg,CRITICAL
20254,1778413274.1127274,4,BloodPressure,148,mmHg,CRITICAL
20255,1778413274.1229317,4,BloodPressure,148,mmHg,CRITICAL
20256,1778413274.1331878,4,BloodPressure,148,mmHg,CRITICAL
20257,1778413274.143676,4,BloodPressure,148,mmHg,CRITICAL
20258,1778413274.1540678,4,BloodPressure,148,mmHg,CRITICAL
20259,1778413274.1643627,4,BloodPressure,148,mmHg,CRITICAL
20260,1778413274.1748843,4,BloodPressure,148,mmHg,CRITICAL
20261,1778413274.185421,4,BloodPressure,149,mmHg,CRITICAL
20262,1778413274.1959257,4,BloodPressure,149,mmHg,CRITICAL
20263,1778413274.2064888,4,BloodPressure,149,mmHg,CRITICAL
20264,1778413274.2171464,4,BloodPressure,149,mmHg,CRITICAL
20265,1778413274.2276502,4,BloodPressure,149,mmHg,CRITICAL
20266,1778413274.2380133,4,BloodPressure,149,mmHg,CRITICAL
20267,1778413274.248263,4,BloodPressure,149,mmHg,CRITICAL
20268,1778413274.2585785,4,BloodPressure,149,mmHg,CRITICAL
20269,1778413274.2688942,4,BloodPressure,149,mmHg,CRITICAL
20270,1778413274.2791731,4,BloodPressure,150,mmHg,CRITICAL
20271,1778413274.2894673,4,BloodPressure,149,mmHg,CRITICAL
20272,1778413274.2997172,4,BloodPressure,149,mmHg,CRITICAL
20273,1778413274.3101056,4,BloodPressure,150,mmHg,CRITICAL
20274,1778413274.3204522,4,BloodPressure,150,mmHg,CRITICAL
20275,1778413274.3306673,4,BloodPressure,151,mmHg,CRITICAL
20276,1778413274.3408797,4,BloodPressure,151,mmHg,CRITICAL
20277,1778413274.351039,4,BloodPressure,151,mmHg,CRITICAL
20278,1778413274.3613198,4,BloodPressure,151,mmHg,CRITICAL
20279,1778413274.3717372,4,BloodPressure,152,mmHg,CRITICAL
20280,1778413274.3819816,4,BloodPressure,152,mmHg,CRITICAL
20281,1778413274.3926184,4,BloodPressure,152,mmHg,CRITICAL
20282,1778413274.4028814,4,BloodPressure,152,mmHg,CRITICAL
20283,1778413274.413253,4,BloodPressure,152,mmHg,CRITICAL
20284,1778413274.4235651,4,BloodPressure,152,mmHg,CRITICAL
20285,1778413274.4337895,4,BloodPressure,152,mmHg,CRITICAL
20286,1778413274.4440043,4,BloodPressure,152,mmHg,CRITICAL
20287,1778413274.4543118,4,BloodPressure,152,mmHg,CRITICAL
20288,1778413274.4648604,4,BloodPressure,152,mmHg,CRITICAL
20289,1778413274.4753218,4,BloodPressure,152,mmHg,CRITICAL
20290,1778413274.4855976,4,BloodPressure,152,mmHg,CRITICAL
20291,1778413274.495926,4,BloodPressure,153,mmHg,CRITICAL
20292,1778413274.5061765,4,BloodPressure,153,mmHg,CRITICAL
20293,1778413274.5164845,4,BloodPressure,152,mmHg,CRITICAL
20294,1778413274.527064,4,BloodPressure,153,mmHg,CRITICAL
20295,1778413274.537553,4,BloodPressure,153,mmHg,CRITICAL
20296,1778413274.5481286,4,BloodPressure,153,mmHg,CRITICAL
20297,1778413274.5586293,4,BloodPressure,153,mmHg,CRITICAL
20298,1778413274.5691426,4,BloodPressure,153,mmHg,CRITICAL
20299,1778413274.5796754,4,BloodPressure,153,mmHg,CRITICAL
20300,1778413274.590222,4,BloodPressure,153,mmHg,CRITICAL
20301,1778413274.600772,4,BloodPressure,153,mmHg,CRITICAL
20302,1778413274.6112955,4,BloodPressure,154,mmHg,CRITICAL
20303,1778413274.6218283,4,BloodPressure,154,mmHg,CRITICAL
20304,1778413274.6323507,4,BloodPressure,154,mmHg,CRITICAL
20305,1778413274.6428661,4,BloodPressure,154,mmHg,CRITICAL
20306,1778413274.6534462,4,BloodPressure,154,mmHg,CRITICAL
20307,1778413274.6640382,4,BloodPressure,154,mmHg,CRITICAL
20308,1778413274.6747284,4,BloodPressure,154,mmHg,CRITICAL
20309,1778413274.6853263,4,BloodPressure,154,mmHg,CRITICAL
20310,1778413274.695855,4,BloodPressure,154,mmHg,CRITICAL
20311,1778413274.7062774,4,BloodPressure,154,mmHg,CRITICAL
20312,1778413274.7168486,4,BloodPressure,154,mmHg,CRITICAL
20313,1778413274.7274725,4,BloodPressure,155,mmHg,CRITICAL
20314,1778413274.7380528,4,BloodPressure,155,mmHg,CRITICAL
20315,1778413274.7486029,4,BloodPressure,155,mmHg,CRITICAL
20316,1778413274.7591276,4,BloodPressure,155,mmHg,CRITICAL
20317,1778413274.7696896,4,BloodPressure,155,mmHg,CRITICAL
20318,1778413274.780216,4,BloodPressure,155,mmHg,CRITICAL
20319,1778413274.7905858,4,BloodPressure,155,mmHg,CRITICAL
20320,1778413274.8009408,4,BloodPressure,154,mmHg,CRITICAL
20321,1778413274.811344,4,BloodPressure,154,mmHg,CRITICAL
20322,1778413274.822439,4,BloodPressure,154,mmHg,CRITICAL
20323,1778413274.832972,4,BloodPressure,154,mmHg,CRITICAL
20324,1778413274.8436785,4,BloodPressure,154,mmHg,CRITICAL
20325,1778413274.8539746,4,BloodPressure,154,mmHg,CRITICAL
20326,1778413274.864637,4,BloodPressure,154,mmHg,CRITICAL
20327,1778413274.874948,4,BloodPressure,154,mmHg,CRITICAL
20328,1778413274.8854055,4,BloodPressure,154,mmHg,CRITICAL
20329,1778413274.8960273,4,BloodPressure,155,mmHg,CRITICAL
20330,1778413274.9066503,4,BloodPressure,155,mmHg,CRITICAL
20331,1778413274.9171844,4,BloodPressure,154,mmHg,CRITICAL
20332,1778413274.9276054,4,BloodPressure,155,mmHg,CRITICAL
20333,1778413274.937827,4,BloodPressure,154,mmHg,CRITICAL
20334,1778413274.9481785,4,BloodPressure,155,mmHg,CRITICAL
20335,1778413274.9584002,4,BloodPressure,154,mmHg,CRITICAL
20336,1778413274.9687028,4,BloodPressure,154,mmHg,CRITICAL
20337,1778413274.9792714,4,BloodPressure,154,mmHg,CRITICAL
20338,1778413274.9898388,4,BloodPressure,154,mmHg,CRITICAL
20339,1778413275.0004268,4,BloodPressure,154,mmHg,CRITICAL
20340,1778413275.0109894,4,BloodPressure,154,mmHg,CRITICAL
20341,1778413275.0215063,4,BloodPressure,154,mmHg,CRITICAL
20342,1778413275.0320315,4,BloodPressure,154,mmHg,CRITICAL
20343,1778413275.0425847,4,BloodPressure,154,mmHg,CRITICAL
20344,1778413275.0530517,4,BloodPressure,154,mmHg,CRITICAL
20345,1778413275.063414,4,BloodPressure,154,mmHg,CRITICAL
20346,1778413275.073708,4,BloodPressure,154,mmHg,CRITICAL
20347,1778413275.0842075,4,BloodPressure,154,mmHg,CRITICAL
20348,1778413275.094867,4,BloodPressure,154,mmHg,CRITICAL
20349,1778413275.1051445,4,BloodPressure,154,mmHg,CRITICAL
20350,1778413275.1154761,4,BloodPressure,154,mmHg,CRITICAL
20351,1778413275.1256635,4,BloodPressure,154,mmHg,CRITICAL
20352,1778413275.1359751,4,BloodPressure,154,mmHg,CRITICAL
20353,1778413275.1463068,4,BloodPressure,154,mmHg,CRITICAL
20354,1778413275.1566017,4,BloodPressure,155,mmHg,CRITICAL
20355,1778413275.1669455,4,BloodPressure,155,mmHg,CRITICAL
20356,1778413275.1774826,4,BloodPressure,155,mmHg,CRITICAL
20357,1778413275.188096,4,BloodPressure,155,mmHg,CRITICAL
20358,1778413275.1985273,4,BloodPressure,155,mmHg,CRITICAL
20359,1778413275.2089813,4,BloodPressure,155,mmHg,CRITICAL
20360,1778413275.2193859,4,BloodPressure,155,mmHg,CRITICAL
20361,1778413275.2296793,4,BloodPressure,155,mmHg,CRITICAL
20362,1778413275.2400582,4,BloodPressure,155,mmHg,CRITICAL
20363,1778413275.2503374,4,BloodPressure,155,mmHg,CRITICAL
20364,1778413275.260605,4,BloodPressure,155,mmHg,CRITICAL
20365,1778413275.2710333,4,BloodPressure,155,mmHg,CRITICAL
20366,1778413275.2813168,4,BloodPressure,155,mmHg,CRITICAL
20367,1778413275.2917807,4,BloodPressure,155,mmHg,CRITICAL
20368,1778413275.3021958,4,BloodPressure,156,mmHg,CRITICAL
20369,1778413275.312439,4,BloodPressure,156,mmHg,CRITICAL
20370,1778413275.3227005,4,BloodPressure,156,mmHg,CRITICAL
20371,1778413275.3328648,4,BloodPressure,156,mmHg,CRITICAL
20372,1778413275.3431957,4,BloodPressure,156,mmHg,CRITICAL
20373,1778413275.3535912,4,BloodPressure,156,mmHg,CRITICAL
20374,1778413275.3639429,4,BloodPressure,156,mmHg,CRITICAL
20375,1778413275.3741527,4,BloodPressure,156,mmHg,CRITICAL
20376,1778413275.3844585,4,BloodPressure,156,mmHg,CRITICAL
20377,1778413275.394763,4,BloodPressure,156,mmHg,CRITICAL
20378,1778413275.4049723,4,BloodPressure,156,mmHg,CRITICAL
20379,1778413275.4155247,4,BloodPressure,157,mmHg,CRITICAL
20380,1778413275.4258947,4,BloodPressure,157,mmHg,CRITICAL
20381,1778413275.4364028,4,BloodPressure,156,mmHg,CRITICAL
20382,1778413275.4468474,4,BloodPressure,156,mmHg,CRITICAL
20383,1778413275.457442,4,BloodPressure,156,mmHg,CRITICAL
20384,1778413275.4680088,4,BloodPressure,155,mmHg,CRITICAL
20385,1778413275.478582,4,BloodPressure,156,mmHg,CRITICAL
20386,1778413275.4891455,4,BloodPressure,156,mmHg,CRITICAL
20387,1778413275.4997663,4,BloodPressure,156,mmHg,CRITICAL
20388,1778413275.5103562,4,BloodPressure,157,mmHg,CRITICAL
20389,1778413275.5210848,4,BloodPressure,157,mmHg,CRITICAL
20390,1778413275.5317464,4,BloodPressure,157,mmHg,CRITICAL
20391,1778413275.5422935,4,BloodPressure,157,mmHg,CRITICAL
20392,1778413275.5528188,4,BloodPressure,157,mmHg,CRITICAL
20393,1778413275.5633256,4,BloodPressure,158,mmHg,CRITICAL
20394,1778413275.573882,4,BloodPressure,158,mmHg,CRITICAL
20395,1778413275.5844462,4,BloodPressure,158,mmHg,CRITICAL
20396,1778413275.5947988,4,BloodPressure,158,mmHg,CRITICAL
20397,1778413275.6052873,4,BloodPressure,157,mmHg,CRITICAL
20398,1778413275.6156716,4,BloodPressure,158,mmHg,CRITICAL
20399,1778413275.6260533,4,BloodPressure,158,mmHg,CRITICAL
20400,1778413275.636323,4,BloodPressure,159,mmHg,CRITICAL
20401,1778413275.6466746,4,BloodPressure,159,mmHg,CRITICAL
20402,1778413275.6569617,4,BloodPressure,158,mmHg,CRITICAL
20403,1778413275.6673877,4,BloodPressure,159,mmHg,CRITICAL
20404,1778413275.6777735,4,BloodPressure,158,mmHg,CRITICAL
20405,1778413275.6881838,4,BloodPressure,159,mmHg,CRITICAL
20406,1778413275.6985176,4,BloodPressure,159,mmHg,CRITICAL
20407,1778413275.7088327,4,BloodPressure,159,mmHg,CRITICAL
20408,1778413275.7191596,4,BloodPressure,158,mmHg,CRITICAL
20409,1778413275.72953,4,BloodPressure,158,mmHg,CRITICAL
20410,1778413275.7401392,4,BloodPressure,158,mmHg,CRITICAL
20411,1778413275.7506897,4,BloodPressure,157,mmHg,CRITICAL
20412,1778413275.7611072,4,BloodPressure,158,mmHg,CRITICAL
20413,1778413275.771311,4,BloodPressure,158,mmHg,CRITICAL
20414,1778413275.78155,4,BloodPressure,158,mmHg,CRITICAL
20415,1778413275.7918377,4,BloodPressure,158,mmHg,CRITICAL
20416,1778413275.8021421,4,BloodPressure,158,mmHg,CRITICAL
20417,1778413275.8123243,4,BloodPressure,157,mmHg,CRITICAL
